FlightNumber,Date,From,To,Aircraft,FlightTime,STD,ATD,STA,ATA
6E5201,22-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A320 (VT-IAR),00:52,15:15:00,15:52,16:35,16:44
6E5201,23-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IQA),01:05,15:15:00,15:26,16:35,16:31
6E5071,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWQ),01:15,15:15:00,15:33,17:15,16:48
6E5071,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWQ),01:21,15:15:00,15:43,17:15,17:05
6E5071,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWV),01:18,15:15:00,15:44,17:15,17:02
6E5071,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCM),01:28,15:15:00,16:21,17:15,17:48
6E5071,17-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCR),01:17,15:15:00,15:40,17:15,16:57
6E5201,17-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IIN),00:52,15:15:00,15:53,16:35,16:45
6E5386,20-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ICT),01:10,15:20:00,15:49,16:50,16:59
AI2853,17-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQH),01:20,15:20:00,16:01,17:25,17:21
6E5386,18-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IMI),01:17,15:20:00,17:10,16:50,18:27
6E5386,19-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IMU),01:06,15:20:00,17:50,16:50,18:56
6E5386,21-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IBN),01:02,15:20:00,15:56,16:50,16:58
6E5386,17-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ICS),01:08,15:20:00,15:45,16:50,16:53
6E5386,23-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IBD),01:09,15:20:00,15:37,16:50,16:46
AI2853,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQV),01:22,15:20:00,15:35,17:25,16:57
AI2853,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQG),01:18,15:20:00,15:40,17:25,16:58
AI2853,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNB),01:21,15:20:00,15:39,17:25,17:00
6E5386,22-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ILR),01:05,15:20:00,16:02,16:50,17:07
AI2853,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNK),01:23,15:20:00,16:02,17:25,17:25
AI2853,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNW),01:21,15:20:00,16:08,17:25,17:29
AI2853,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNK),01:40,15:20:00,17:47,17:25,19:27
6E1453,17-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IXF),02:30,15:25:00,16:04,16:55,17:04
6E1453,18-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IIJ),02:33,15:25:00,17:39,16:55,18:42
6E1453,23-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IQY),02:28,15:25:00,15:51,16:55,16:48
6E1453,19-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IXO),02:23,15:25:00,17:47,16:55,18:40
6E1453,20-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IIJ),02:28,15:25:00,15:57,16:55,16:55
6E1453,21-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IIV),02:23,15:25:00,15:58,16:55,16:51
6E1453,22-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IXO),02:26,15:25:00,16:38,16:55,17:34
6E5196,17-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IBK),01:36,15:35:00,16:15,17:35,17:51
6E5196,18-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ICR),01:35,15:35:00,18:12,17:35,19:47
6E5196,21-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ICD),01:32,15:35:00,16:18,17:35,17:51
6E5196,23-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IBU),01:34,15:35:00,15:49,17:35,17:22
6E5196,22-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ILL),01:41,15:35:00,16:05,17:35,17:46
AI2687,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-TVD),01:56,16:00:00,16:47,18:30,18:43
AI2687,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-TVA),02:09,16:00:00,16:22,18:30,18:31
AI2687,20-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQA),01:55,16:00:00,16:44,18:30,18:39
AI2687,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-TVF),01:41,16:00:00,18:29,18:30,20:10
AI2687,17-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-ATV),01:52,16:00:00,16:16,18:30,18:08
AI2687,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-TVF),01:48,16:00:00,16:34,18:30,18:22
AI2531,23-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNV),01:11,16:00:00,16:03,17:35,17:14
AI2531,22-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNQ),01:11,16:00:00,16:22,17:35,17:33
AI2531,21-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNU),01:10,16:00:00,16:15,17:35,17:26
AI2531,20-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNF),01:05,16:00:00,16:59,17:35,18:05
EK507,21-Aug-25,Mumbai (BOM),Dubai (DXB),B77W (A6-ECA),02:15,16:00:00,16:52,17:40,17:37
EK507,20-Aug-25,Mumbai (BOM),Dubai (DXB),B77W (A6-ECI),02:17,16:00:00,16:21,17:40,17:08
EK507,19-Aug-25,Mumbai (BOM),Dubai (DXB),B77L (A6-EWE),02:19,16:00:00,17:36,17:40,18:26
EK507,18-Aug-25,Mumbai (BOM),Dubai (DXB),B77W (A6-EGT),02:21,16:00:00,17:18,17:40,18:09
EK507,17-Aug-25,Mumbai (BOM),Dubai (DXB),B77W (A6-ECU),02:13,16:00:00,16:29,17:40,17:12
AI2531,19-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNU),01:23,16:00:00,18:12,17:35,19:35
AI2531,18-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQA),01:16,16:00:00,17:07,17:35,18:23
EK507,22-Aug-25,Mumbai (BOM),Dubai (DXB),B77W (A6-ECU),02:17,16:00:00,16:33,17:40,17:20
AI2531,17-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNV),01:08,16:00:00,16:26,17:35,17:34
EK507,23-Aug-25,Mumbai (BOM),Dubai (DXB),B77W (A6-EGM),02:14,16:00:00,16:10,17:40,16:54
AI2687,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-TVC),01:43,16:00:00,16:26,18:30,18:09
6E359,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-ICH),01:38,16:00:00,16:19,18:15,17:57
6E359,17-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCL),01:42,16:00:00,16:18,18:15,18:00
6E359,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCW),02:01,16:00:00,16:44,18:15,18:45
6E359,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCF),02:07,16:00:00,16:27,18:15,18:34
6E359,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCP),01:42,16:00:00,16:28,18:15,18:10
6E359,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCR),01:38,16:00:00,17:45,18:15,19:23
6E359,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCP),01:46,16:00:00,16:13,18:15,17:59
6E841,19-Aug-25,Mumbai (BOM),Mangaluru (IXE),A21N (VT-IBZ),01:06,16:05:00,17:07,17:30,18:13
6E841,22-Aug-25,Mumbai (BOM),Mangaluru (IXE),A21N (VT-IBZ),01:05,16:05:00,17:00,17:30,18:04
6E841,23-Aug-25,Mumbai (BOM),Mangaluru (IXE),A21N (VT-IBV),01:02,16:05:00,16:36,17:30,17:38
6E841,20-Aug-25,Mumbai (BOM),Mangaluru (IXE),A21N (VT-IBZ),01:04,16:05:00,17:14,17:30,18:18
6E841,17-Aug-25,Mumbai (BOM),Mangaluru (IXE),A21N (VT-ILG),01:06,16:05:00,16:52,17:30,17:58
6E841,18-Aug-25,Mumbai (BOM),Mangaluru (IXE),A21N (VT-IRW),01:15,16:05:00,17:12,17:30,18:27
6E841,21-Aug-25,Mumbai (BOM),Mangaluru (IXE),A21N (VT-IBZ),01:05,16:05:00,17:08,17:30,18:12
AI919,20-Aug-25,Mumbai (BOM),Dubai (DXB),A21N (VT-TVF),02:29,16:10:00,16:39,17:55,17:37
6E463,23-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A320 (VT-IFM),01:58,16:10:00,16:19,18:30,18:17
AI919,23-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-EXN),02:25,16:10:00,16:28,17:55,17:23
AI919,22-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-CIF),02:24,16:10:00,16:17,17:55,17:12
AI919,21-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-EXN),02:29,16:10:00,16:55,17:55,17:54
AI919,19-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-CIQ),02:25,16:10:00,16:40,17:55,17:35
6E463,18-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A20N (VT-IIX),02:00,16:10:00,17:33,18:30,19:33
AI919,18-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-TNW),02:27,16:10:00,17:55,17:55,18:52
AI919,17-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-TQA),02:26,16:10:00,16:40,17:55,17:36
6E463,21-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A20N (VT-IXA),01:57,16:10:00,16:28,18:30,18:25
6E463,19-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A20N (VT-IZN),02:02,16:10:00,17:01,18:30,19:03
6E463,17-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A20N (VT-IIV),02:00,16:10:00,16:37,18:30,18:37
6E463,22-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A20N (VT-IXM),01:57,16:10:00,17:07,18:30,19:04
IX1214,19-Aug-25,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXX),01:35,16:15:00,18:05,18:10,19:40
IX1214,18-Aug-25,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXX),01:22,16:15:00,17:57,18:10,19:19
IX1214,17-Aug-25,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXW),01:25,16:15:00,17:23,18:10,18:48
IX1214,17-Aug-25,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXW),01:25,16:15:00,17:23,18:10,18:48
IX1214,18-Aug-25,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXX),01:22,16:15:00,17:57,18:10,19:19
IX1214,19-Aug-25,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXX),01:35,16:15:00,18:05,18:10,19:40
6E1059,21-Aug-25,Mumbai (BOM),Bangkok (BKK),A21N (VT-NCW),04:30,16:20:00,16:33,22:40,22:32
6E1059,20-Aug-25,Mumbai (BOM),Bangkok (BKK),A21N (VT-NCL),04:05,16:20:00,17:23,22:40,22:58
6E1059,19-Aug-25,Mumbai (BOM),Bangkok (BKK),A21N (VT-NCM),04:29,16:20:00,17:53,22:40,23:52
6E1059,18-Aug-25,Mumbai (BOM),Bangkok (BKK),A21N (VT-ICH),04:04,16:20:00,17:20,22:40,22:54
6E1059,17-Aug-25,Mumbai (BOM),Bangkok (BKK),A21N (VT-ICH),04:14,16:20:00,17:03,22:40,22:47
6E1059,22-Aug-25,Mumbai (BOM),Bangkok (BKK),A21N (VT-NCW),04:38,16:20:00,16:35,22:40,22:43
6E6599,18-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-ILQ),00:58,16:25:00,17:25,17:50,18:23
AI2201,22-Aug-25,Mumbai (BOM),Dubai (DXB),A21N (VT-TVC),02:37,16:25:00,16:41,18:15,17:48
AI2201,23-Aug-25,Mumbai (BOM),Dubai (DXB),A21N (VT-TVB),02:24,16:25:00,16:41,18:15,17:35
6E6599,23-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-ICC),00:54,16:25:00,16:49,17:50,17:43
AI2201,17-Aug-25,Mumbai (BOM),Dubai (DXB),A21N (VT-TVB),02:33,16:25:00,16:55,18:15,17:57
6E6599,17-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-IMD),00:51,16:25:00,17:59,17:50,18:50
6E6599,22-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-IML),01:12,16:25:00,17:32,17:50,18:44
AI2201,18-Aug-25,Mumbai (BOM),Dubai (DXB),A21N (VT-TVA),02:26,16:25:00,18:20,18:15,19:15
AI2201,19-Aug-25,Mumbai (BOM),Dubai (DXB),A21N (VT-TVE),02:30,16:25:00,16:48,18:15,17:48
AI2201,21-Aug-25,Mumbai (BOM),Dubai (DXB),A21N (VT-TVC),02:29,16:25:00,17:00,18:15,17:59
AI2201,20-Aug-25,Mumbai (BOM),Dubai (DXB),A21N (VT-TVE),02:31,16:25:00,16:57,18:15,17:58
6E6599,21-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-ILU),00:55,16:25:00,17:04,17:50,17:59
6E6599,19-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-IRW),01:02,16:25:00,19:59,17:50,21:01
6.00E+241,19-Aug-25,Mumbai (BOM),Jaipur (JAI),A21N (VT-IMC),01:25,16:30:00,18:02,18:20,19:27
6.00E+241,20-Aug-25,Mumbai (BOM),Jaipur (JAI),A21N (VT-ICO),01:22,16:30:00,18:04,18:20,19:26
6.00E+241,21-Aug-25,Mumbai (BOM),Jaipur (JAI),A21N (VT-IBB),01:29,16:30:00,16:47,18:20,18:16
6.00E+241,17-Aug-25,Mumbai (BOM),Jaipur (JAI),A21N (VT-IAZ),01:19,16:30:00,16:57,18:20,18:16
6.00E+241,18-Aug-25,Mumbai (BOM),Jaipur (JAI),A21N (VT-IWR),01:25,16:30:00,20:24,18:20,21:50
6.00E+241,22-Aug-25,Mumbai (BOM),Jaipur (JAI),A21N (VT-IBN),01:30,16:30:00,16:52,18:20,18:22
6.00E+241,23-Aug-25,Mumbai (BOM),Jaipur (JAI),A21N (VT-IWN),01:24,16:30:00,16:40,18:20,18:04
6E5146,18-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-IPW),01:52,16:35:00,17:31,18:50,19:23
6E5221,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCJ),01:22,16:35:00,17:04,18:35,18:25
6E5221,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCL),01:23,16:35:00,17:03,18:35,18:25
6E5221,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCH),01:19,16:35:00,17:35,18:35,18:54
6E5221,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCQ),01:17,16:35:00,17:26,18:35,18:43
6E5146,17-Aug-25,Mumbai (BOM),Chandigarh (IXC),A320 (VT-IFV),01:58,16:35:00,16:43,18:50,18:41
6E5146,19-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-IPH),01:52,16:35:00,22:43,18:50,00:35
6E5146,20-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-IIZ),01:46,16:35:00,17:54,18:50,19:40
6E5146,21-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-ITN),01:53,16:35:00,16:44,18:50,18:37
6E5146,22-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-ITI),01:51,16:35:00,16:57,18:50,18:47
6E5146,23-Aug-25,Mumbai (BOM),Chandigarh (IXC),A20N (VT-ITO),01:49,16:35:00,16:32,18:50,18:21
6E5221,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWS),01:24,16:35:00,18:42,18:35,20:07
6E5221,17-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:21,16:35:00,17:14,18:35,18:34
6E5221,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCJ),01:17,16:35:00,17:07,18:35,18:24
AI2607,17-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQR),01:24,16:40:00,17:08,18:45,18:32
AI2607,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQP),01:23,16:40:00,18:07,18:45,19:31
AI2607,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQU),01:34,16:40:00,18:14,18:45,19:49
AI2607,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNZ),01:18,16:40:00,17:00,18:45,18:18
AI2607,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQU),01:19,16:40:00,17:01,18:45,18:19
AI2607,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQW),01:20,16:40:00,16:58,18:45,18:18
AI2607,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQM),01:26,16:40:00,16:51,18:45,18:16
QP1491,21-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-YBD),01:52,17:00:00,17:19,19:20,19:11
6E2162,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCA),01:45,17:00:00,19:01,19:15,20:46
6E2162,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCO),02:02,17:00:00,17:29,19:15,19:32
6E2162,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCM),01:46,17:00:00,17:47,19:15,19:32
QP1491,17-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-YAJ),01:52,17:00:00,17:17,19:20,19:09
QP1491,18-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-YAT),01:56,17:00:00,17:42,19:20,19:38
QP1491,19-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-YAK),01:54,17:00:00,17:23,19:20,19:17
QP1491,20-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-YAA),01:54,17:00:00,17:19,19:20,19:13
AI621,17-Aug-25,Mumbai (BOM),Jaipur (JAI),A319 (VT-SCV),01:23,17:00:00,17:12,19:05,18:35
AI621,18-Aug-25,Mumbai (BOM),Jaipur (JAI),A319 (VT-SCF),01:27,17:00:00,17:36,19:05,19:04
AI621,19-Aug-25,Mumbai (BOM),Jaipur (JAI),A319 (VT-SCV),01:33,17:00:00,17:42,19:05,19:15
AI621,20-Aug-25,Mumbai (BOM),Jaipur (JAI),A319 (VT-SCF),01:23,17:00:00,17:09,19:05,18:32
6E2162,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCF),01:47,17:00:00,17:12,19:15,18:58
6E2162,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCG),01:37,17:00:00,18:06,19:15,19:43
QP1491,22-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-YAC),01:50,17:00:00,17:09,19:20,18:59
QP1491,23-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-YAH),01:48,17:00:00,17:11,19:20,18:58
AI621,23-Aug-25,Mumbai (BOM),Jaipur (JAI),A319 (VT-SCF),01:28,17:00:00,17:14,19:05,18:42
AI621,22-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-EXQ),01:23,17:00:00,17:38,19:05,19:00
6E2162,17-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCF),01:50,17:00:00,17:09,19:15,18:59
AI621,21-Aug-25,Mumbai (BOM),Jaipur (JAI),A319 (VT-SCV),01:25,17:00:00,17:10,19:05,18:35
6E2162,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-IWV),01:59,17:00:00,17:08,19:15,19:07
IX257,18-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B38M (VT-BXF),02:27,17:05:00,17:44,18:50,18:41
IX257,20-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B38M (VT-BXF),02:30,17:05:00,19:43,18:50,20:43
AI573,20-Aug-25,Mumbai (BOM),Chennai (MAA),A321 (VT-PPL),01:35,17:05:00,17:13,19:05,18:48
IX257,22-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B38M (VT-BWQ),02:32,17:05:00,17:23,18:50,18:24
IX257,17-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B38M (VT-BWM),02:34,17:05:00,17:20,18:50,18:24
IX257,23-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B38M (VT-BXI),02:37,17:05:00,17:24,18:50,18:31
IX257,19-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),B38M (VT-BWQ),02:42,17:05:00,17:54,18:50,19:06
6E5228,23-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IMC),01:08,17:10:00,17:17,18:40,18:25
6E5228,21-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IMI),01:14,17:10:00,17:25,18:40,18:39
6E5228,20-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ILN),01:04,17:10:00,17:22,18:40,18:25
6E5228,19-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IBQ),01:11,17:10:00,19:28,18:40,20:39
6E5228,22-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ILU),01:01,17:10:00,17:35,18:40,18:36
6E5228,17-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IRW),01:14,17:10:00,17:28,18:40,18:42
6E5228,18-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ICS),01:13,17:10:00,18:30,18:40,19:44
6E5048,18-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IMY),01:35,17:15:00,17:52,19:15,19:26
6E5048,20-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IMM),01:33,17:15:00,17:49,19:15,19:22
6E5048,19-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ILS),01:53,17:15:00,19:02,19:15,20:55
6E5048,21-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IBL),01:36,17:15:00,17:23,19:15,18:59
6E5048,22-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IMW),01:42,17:15:00,17:25,19:15,19:08
6E5048,23-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IUZ),01:31,17:15:00,17:16,19:15,18:47
6E5048,17-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IML),01:34,17:15:00,17:25,19:15,18:59
AI681,21-Aug-25,Mumbai (BOM),Cochin (COK),A321 (VT-PPJ),01:35,17:20:00,17:36,19:15,19:10
6E327,18-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-ILD),00:48,17:20:00,18:40,18:30,19:28
6E327,23-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-ICK),00:54,17:20:00,17:45,18:30,18:39
6E327,22-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-IMX),00:46,17:20:00,18:12,18:30,18:58
AI681,23-Aug-25,Mumbai (BOM),Cochin (COK),A321 (VT-PPL),01:40,17:20:00,17:25,19:15,19:05
AI681,20-Aug-25,Mumbai (BOM),Cochin (COK),A321 (VT-PPK),01:40,17:20:00,17:37,19:15,19:17
6E327,20-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-ILI),00:46,17:20:00,18:39,18:30,19:25
6E327,23-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-ICK),00:54,17:20:00,17:45,18:30,18:39
6E327,21-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-IRV),00:46,17:20:00,17:24,18:30,18:10
AI681,19-Aug-25,Mumbai (BOM),Cochin (COK),A321 (VT-PPK),01:32,17:20:00,17:57,19:15,19:29
6E327,19-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-IBV),00:47,17:20:00,18:40,18:30,19:27
AI681,22-Aug-25,Mumbai (BOM),Cochin (COK),A321 (VT-PPJ),01:34,17:20:00,17:47,19:15,19:20
6E327,19-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-IBV),00:47,17:20:00,18:40,18:30,19:27
6E327,20-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-ILI),00:46,17:20:00,18:39,18:30,19:25
6E327,21-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-IRV),00:46,17:20:00,17:24,18:30,18:10
6E327,22-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-IMX),00:46,17:20:00,18:12,18:30,18:58
AI681,17-Aug-25,Mumbai (BOM),Cochin (COK),A321 (VT-PPH),01:32,17:20:00,17:34,19:15,19:06
6E327,17-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-ICB),00:48,17:20:00,17:53,18:30,18:41
6E327,18-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-ILD),00:48,17:20:00,18:40,18:30,19:28
AI681,18-Aug-25,Mumbai (BOM),Cochin (COK),A321 (VT-PPQ),01:31,17:20:00,18:08,19:15,19:39
6E327,17-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-ICB),00:48,17:20:00,17:53,18:30,18:41
AI2849,17-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-CIO),01:18,17:30:00,17:56,19:30,19:14
AI2910,17-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-TVF),01:41,17:30:00,18:28,20:00,20:08
AI2910,19-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQI),01:49,17:30:00,18:35,20:00,20:24
AI2849,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQG),01:31,17:30:00,17:44,19:30,19:15
AI2849,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNY),01:39,17:30:00,17:50,19:30,19:29
AI2849,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQK),01:19,17:30:00,18:32,19:30,19:51
AI2849,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-RTL),01:26,17:30:00,18:57,19:30,20:23
QP1124,20-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YAM),02:24,17:30:00,18:14,20:25,20:37
AI2910,21-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNI),01:49,17:30:00,17:54,20:00,19:43
AI2910,20-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQS),01:47,17:30:00,17:59,20:00,19:46
QP1124,21-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YAW),02:27,17:30:00,17:52,20:25,20:19
QP1124,22-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YAT),02:28,17:30:00,18:21,20:25,20:48
AI2849,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQH),01:23,17:30:00,18:01,19:30,19:24
AI2849,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQI),01:32,17:30:00,17:52,19:30,19:24
