FlightNumber,Date,From,To,Aircraft,FlightTime,STD,ATD,STA,ATA
6E5384,22-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ILR),01:17,12:20,12:23,13:45:00,13:39
6E5384,20-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ILF),01:06,12:20,12:32,13:45:00,13:38
6E5384,17-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ICS),01:17,12:20,12:47,13:45:00,14:04
AI2945,23-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQC),01:40,11:40,12:11,13:55:00,13:51
QP1519,19-Aug-25,Cochin (COK),Mumbai (BOM),B38M (VT-YBB),02:03,11:50,12:45,13:55:00,14:49
AI2945,22-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQT),01:47,11:40,11:51,13:55:00,13:38
AI2945,21-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNB),01:37,11:40,12:10,13:55:00,13:47
QP1519,18-Aug-25,Cochin (COK),Mumbai (BOM),B38M (VT-YAT),02:01,11:50,14:10,13:55:00,16:11
AI2945,18-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNJ),02:12,11:40,12:31,13:55:00,14:43
AI2945,17-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNS),01:51,11:40,12:04,13:55:00,13:55
AI2945,20-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNB),01:47,11:40,12:12,13:55:00,13:59
QP1519,23-Aug-25,Cochin (COK),Mumbai (BOM),B38M (VT-YBA),01:42,11:50,12:02,13:55:00,13:44
QP1519,22-Aug-25,Cochin (COK),Mumbai (BOM),B38M (VT-YAB),01:40,11:50,12:18,13:55:00,13:57
QP1519,21-Aug-25,Cochin (COK),Mumbai (BOM),B38M (VT-YAI),01:46,11:50,11:54,13:55:00,13:40
AI2945,24-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQN),01:38,11:40,11:51,13:55:00,13:29
QP1519,24-Aug-25,Cochin (COK),Mumbai (BOM),B38M (VT-YAA),01:36,11:50,12:12,13:55:00,13:48
QP1519,20-Aug-25,Cochin (COK),Mumbai (BOM),B38M (VT-YAC),01:39,11:50,13:29,13:55:00,15:08
AI2534,17-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TQE),01:12,12:15,12:45,14:05:00,13:57
AI2534,18-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TQB),01:09,12:15,12:39,14:05:00,13:48
AI2534,20-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TQJ),01:07,12:15,12:55,14:05:00,14:03
AI2534,21-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-EXQ),01:02,12:15,12:21,14:05:00,13:22
AI2534,23-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TQV),01:14,12:15,13:01,14:05:00,14:14
AI2534,22-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TQG),01:10,12:15,12:41,14:05:00,13:52
AI574,24-Aug-25,Chennai (MAA),Mumbai (BOM),A321 (VT-PPO),01:28,11:45,11:45,14:05:00,13:13
AI574,23-Aug-25,Chennai (MAA),Mumbai (BOM),A321 (VT-PPH),01:32,11:45,11:59,14:05:00,13:31
AI574,22-Aug-25,Chennai (MAA),Mumbai (BOM),A321 (VT-PPH),01:44,11:45,12:09,14:05:00,13:52
AI574,21-Aug-25,Chennai (MAA),Mumbai (BOM),A321 (VT-PPL),01:35,11:45,11:57,14:05:00,13:32
AI574,20-Aug-25,Chennai (MAA),Mumbai (BOM),A321 (VT-PPL),01:34,11:45,12:02,14:05:00,13:36
AI574,19-Aug-25,Chennai (MAA),Mumbai (BOM),A321 (VT-PPL),01:44,11:45,12:05,14:05:00,13:48
AI574,18-Aug-25,Chennai (MAA),Mumbai (BOM),A321 (VT-PPQ),01:38,11:45,12:06,14:05:00,13:44
6E5143,23-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-IMM),00:53,13:05,13:31,14:10:00,14:25
6E5143,18-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-IMI),01:11,13:05,14:25,14:10:00,15:36
6E5143,19-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-ILV),01:19,13:05,16:14,14:10:00,17:32
6E5143,20-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-ILV),00:47,13:05,15:30,14:10:00,16:17
6E5143,21-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-ILM),00:54,13:05,13:50,14:10:00,14:44
6E5143,22-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-IBD),01:05,13:05,13:29,14:10:00,14:34
6E5143,17-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-IRX),01:10,13:05,13:31,14:10:00,14:41
EK506,17-Aug-25,Dubai (DXB),Mumbai (BOM),B77W (A6-ECU),02:54,09:30,10:00,14:15:00,14:24
EK506,18-Aug-25,Dubai (DXB),Mumbai (BOM),B77W (A6-EGT),02:57,09:30,10:23,14:15:00,14:50
EK506,19-Aug-25,Dubai (DXB),Mumbai (BOM),B77L (A6-EWE),03:52,09:30,09:55,14:15:00,15:16
EK506,20-Aug-25,Dubai (DXB),Mumbai (BOM),B77W (A6-ECI),02:39,09:30,10:02,14:15:00,14:11
EK506,21-Aug-25,Dubai (DXB),Mumbai (BOM),B77W (A6-ECA),02:29,09:30,10:40,14:15:00,14:39
EK506,22-Aug-25,Dubai (DXB),Mumbai (BOM),B77W (A6-ECU),02:41,09:30,10:02,14:15:00,14:13
EK506,23-Aug-25,Dubai (DXB),Mumbai (BOM),B77W (A6-EGM),02:37,09:30,09:56,14:15:00,14:03
6E5288,21-Aug-25,Kolkata (CCU),Mumbai (BOM),A320 (VT-IWZ),02:14,11:30,11:39,14:20:00,13:54
6E5288,20-Aug-25,Kolkata (CCU),Mumbai (BOM),A320 (VT-IWY),02:11,11:30,11:35,14:20:00,13:46
AI634,20-Aug-25,Bhopal (BHO),Mumbai (BOM),A321 (VT-PPK),01:08,12:45,12:42,14:20:00,13:49
6E5288,18-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-IPR),02:11,11:30,11:39,14:20:00,13:50
6E5288,17-Aug-25,Kolkata (CCU),Mumbai (BOM),A320 (VT-IWY),02:26,11:30,11:46,14:20:00,14:12
AI634,21-Aug-25,Bhopal (BHO),Mumbai (BOM),A321 (VT-PPJ),01:14,12:45,12:52,14:20:00,14:06
AI634,17-Aug-25,Bhopal (BHO),Mumbai (BOM),A20N (VT-TNL),01:11,12:45,14:39,14:20:00,15:50
6E5288,22-Aug-25,Kolkata (CCU),Mumbai (BOM),A320 (VT-IWZ),02:20,11:30,11:44,14:20:00,14:04
AI634,23-Aug-25,Bhopal (BHO),Mumbai (BOM),A321 (VT-PPJ),01:08,12:45,13:15,14:20:00,14:22
6E5288,23-Aug-25,Kolkata (CCU),Mumbai (BOM),A320 (VT-IWZ),02:11,11:30,11:43,14:20:00,13:55
AI634,19-Aug-25,Bhopal (BHO),Mumbai (BOM),A20N (VT-TYC),01:41,12:45,14:05,14:20:00,15:45
AI634,18-Aug-25,Bhopal (BHO),Mumbai (BOM),A321 (VT-PPL),01:41,12:45,13:11,14:20:00,14:52
AI634,22-Aug-25,Bhopal (BHO),Mumbai (BOM),A321 (VT-PPL),01:18,12:45,13:02,14:20:00,14:20
6E2304,20-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-IUZ),02:03,11:50,12:24,14:25:00,14:26
6E2304,19-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-NCR),01:57,11:50,14:07,14:25:00,16:04
6E2304,23-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-IWN),01:50,11:50,11:50,14:25:00,13:41
6E2304,18-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-ILQ),02:19,11:50,12:05,14:25:00,14:24
6E2304,19-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-NCR),01:57,11:50,14:07,14:25:00,16:04
6E2304,18-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-ILQ),02:19,11:50,12:05,14:25:00,14:24
6E2304,17-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-IAZ),02:03,11:50,12:52,14:25:00,14:55
6E2304,21-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-IBB),02:03,11:50,12:00,14:25:00,14:03
6E2304,22-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-IBN),02:00,11:50,12:25,14:25:00,14:25
6E2304,20-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-IUZ),02:03,11:50,12:24,14:25:00,14:26
6E2304,21-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-IBB),02:03,11:50,12:00,14:25:00,14:03
6E2304,17-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-IAZ),02:03,11:50,12:52,14:25:00,14:55
6E2304,18-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-ILQ),02:19,11:50,12:05,14:25:00,14:24
6E2304,19-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-NCR),01:57,11:50,14:07,14:25:00,16:04
6E2304,20-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-IUZ),02:03,11:50,12:24,14:25:00,14:26
6E2304,22-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-IBN),02:00,11:50,12:25,14:25:00,14:25
6E2304,23-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-IWN),01:50,11:50,11:50,14:25:00,13:41
6E2304,21-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-IBB),02:03,11:50,12:00,14:25:00,14:03
6E2304,22-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-IBN),02:00,11:50,12:25,14:25:00,14:25
6E2304,23-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-IWN),01:50,11:50,11:50,14:25:00,13:41
6E2304,17-Aug-25,Bhubaneswar (BBI),Mumbai (BOM),A21N (VT-IAZ),02:03,11:50,12:52,14:25:00,14:55
6E5069,17-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCR),01:28,12:40,12:41,14:30:00,14:09
6E5069,22-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-IWQ),01:20,12:40,12:58,14:30:00,14:18
6E5069,21-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-IWQ),01:21,12:40,12:55,14:30:00,14:16
6E5069,20-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-IWV),01:19,12:40,12:59,14:30:00,14:18
6E5069,18-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCM),01:38,12:40,13:09,14:30:00,14:48
6E5069,19-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCQ),01:46,12:40,13:26,14:30:00,15:12
6E2719,20-Aug-25,Jaipur (JAI),Mumbai (BOM),A21N (VT-IMZ),01:33,12:55,13:17,14:40:00,14:50
6E2719,19-Aug-25,Jaipur (JAI),Mumbai (BOM),A21N (VT-IMD),01:50,12:55,13:43,14:40:00,15:33
6E2719,18-Aug-25,Jaipur (JAI),Mumbai (BOM),A21N (VT-ILG),01:38,12:55,13:30,14:40:00,15:08
6E2719,17-Aug-25,Jaipur (JAI),Mumbai (BOM),A21N (VT-ICC),01:36,12:55,13:07,14:40:00,14:42
6E2719,21-Aug-25,Jaipur (JAI),Mumbai (BOM),A21N (VT-ICB),01:27,12:55,13:25,14:40:00,14:52
6E2719,22-Aug-25,Jaipur (JAI),Mumbai (BOM),A21N (VT-ICB),01:29,12:55,13:11,14:40:00,14:39
6E2719,23-Aug-25,Jaipur (JAI),Mumbai (BOM),A21N (VT-ICB),01:19,12:55,13:33,14:40:00,14:52
6E5258,20-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-ICT),01:39,12:45,12:46,14:50:00,14:25
6E5258,21-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-ICD),01:28,12:45,12:52,14:50:00,14:20
6E5258,22-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-ILL),01:45,12:45,13:07,14:50:00,14:52
6E5258,23-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-IBU),01:33,12:45,12:58,14:50:00,14:30
6E5258,19-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-IMU),02:07,12:45,13:16,14:50:00,15:23
6E5258,18-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-ICR),01:51,12:45,14:58,14:50:00,16:49
6E5258,17-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-IBK),01:42,12:45,12:50,14:50:00,14:32
AI2842,23-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-TVC),00:53,13:20,14:09,14:50:00,15:02
AI2842,22-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-TVD),01:11,13:20,14:00,14:50:00,15:10
AI2842,21-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-TVC),00:54,13:20,13:59,14:50:00,14:53
AI2842,20-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-RTJ),01:00,13:20,14:04,14:50:00,15:04
AI2842,17-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-TVE),01:03,13:20,13:51,14:50:00,14:53
AI2842,18-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-EXF),01:07,13:20,14:21,14:50:00,15:27
AI2842,19-Aug-25,Goa (GOI),Mumbai (BOM),A21N (VT-TVF),01:07,13:20,15:17,14:50:00,16:25
6E6382,23-Aug-25,Chandigarh (IXC),Mumbai (BOM),A320 (VT-IWX),02:00,12:35,13:16,15:05:00,15:16
6E6382,18-Aug-25,Chandigarh (IXC),Mumbai (BOM),A20N (VT-IVP),02:16,12:35,13:06,15:05:00,15:23
6E6382,19-Aug-25,Chandigarh (IXC),Mumbai (BOM),A320 (VT-IFZ),02:14,12:35,14:41,15:05:00,16:55
6E6382,20-Aug-25,Chandigarh (IXC),Mumbai (BOM),A20N (VT-IIH),02:08,12:35,17:06,15:05:00,19:13
6E6382,21-Aug-25,Chandigarh (IXC),Mumbai (BOM),A20N (VT-IXA),02:00,12:35,12:45,15:05:00,14:45
6E6382,22-Aug-25,Chandigarh (IXC),Mumbai (BOM),A20N (VT-IPV),02:00,12:35,13:02,15:05:00,15:02
6E6382,17-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-IJY),01:52,12:40,12:53,15:05:00,14:45
AI2445,17-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-ATV),01:11,13:20,13:28,15:10:00,14:39
AI2445,19-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-EXG),01:20,13:20,15:40,15:10:00,17:00
AI2445,20-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TNW),01:11,13:20,13:29,15:10:00,14:40
AI2445,21-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TNY),01:10,13:20,13:39,15:10:00,14:49
AI2445,22-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TQU),01:05,13:20,13:40,15:10:00,14:45
AI2445,23-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TNZ),01:03,13:20,13:32,15:10:00,14:35
AI2445,18-Aug-25,Hyderabad (HYD),Mumbai (BOM),A20N (VT-TNK),01:28,13:20,14:21,15:10:00,15:50
6E6676,22-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCF),01:45,13:00,13:19,15:20:00,15:04
6E6676,23-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-IWV),01:45,13:00,13:25,15:20:00,15:11
IX1214,20-Aug-25,Goa (GOI),Mumbai (BOM),B38M (VT-BXX),01:04,13:55,15:00,15:20:00,16:04
IX1214,19-Aug-25,Goa (GOI),Mumbai (BOM),B38M (VT-BXX),01:12,13:55,15:24,15:20:00,16:36
6E6676,21-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCO),01:44,13:00,13:37,15:20:00,15:22
6E6676,20-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCL),01:45,13:00,13:46,15:20:00,15:31
6E6676,19-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCA),02:14,13:00,14:52,15:20:00,17:06
6E6676,18-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCG),02:17,13:00,14:01,15:20:00,16:19
6E6676,17-Aug-25,Delhi (DEL),Mumbai (BOM),A21N (VT-NCF),01:44,13:00,13:18,15:20:00,15:02
IX1214,18-Aug-25,Goa (GOI),Mumbai (BOM),B38M (VT-BXX),01:19,13:55,15:12,15:20:00,16:31
6E1052,19-Aug-25,Bangkok (BKK),Mumbai (BOM),A21N (VT-NCM),03:52,12:20,13:31,15:20:00,15:53
6E1052,23-Aug-25,Bangkok (BKK),Mumbai (BOM),A21N (VT-NCW),03:39,12:20,12:37,15:20:00,14:46
6E1052,20-Aug-25,Bangkok (BKK),Mumbai (BOM),A21N (VT-NCM),03:49,12:20,13:35,15:20:00,15:54
6E1052,21-Aug-25,Bangkok (BKK),Mumbai (BOM),A21N (VT-NCW),03:48,12:20,12:39,15:20:00,14:58
6E1052,22-Aug-25,Bangkok (BKK),Mumbai (BOM),A21N (VT-NCW),04:10,12:20,12:30,15:20:00,15:10
IX1214,17-Aug-25,Goa (GOI),Mumbai (BOM),B38M (VT-BXW),01:12,13:55,14:48,15:20:00,16:00
6E1052,17-Aug-25,Bangkok (BKK),Mumbai (BOM),A21N (VT-ICH),03:52,12:20,12:35,15:20:00,14:57
IX1214,19-Aug-25,Goa (GOI),Mumbai (BOM),B38M (VT-BXX),01:12,13:55,15:24,15:20:00,16:36
IX1214,18-Aug-25,Goa (GOI),Mumbai (BOM),B38M (VT-BXX),01:19,13:55,15:12,15:20:00,16:31
IX1214,20-Aug-25,Goa (GOI),Mumbai (BOM),B38M (VT-BXX),01:04,13:55,15:00,15:20:00,16:04
6E1052,18-Aug-25,Bangkok (BKK),Mumbai (BOM),A21N (VT-ICH),04:08,12:20,12:33,15:20:00,15:11
IX1214,17-Aug-25,Goa (GOI),Mumbai (BOM),B38M (VT-BXW),01:12,13:55,14:48,15:20:00,16:00
AI2951,21-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNI),01:52,13:15,13:39,15:30:00,15:32
AI2951,23-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQJ),01:52,13:15,13:31,15:30:00,15:23
AI2951,19-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-ATV),02:03,13:15,15:11,15:30:00,17:14
AI2951,18-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNW),02:14,13:15,13:38,15:30:00,15:52
AI2951,17-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQR),01:46,13:15,13:47,15:30:00,15:33
AI2951,22-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQH),01:51,13:15,13:36,15:30:00,15:27
AI2951,20-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNF),01:53,13:15,13:42,15:30:00,15:35
6E1452,22-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IXF),03:03,10:40,11:37,15:35:00,16:10
6E1452,17-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IQW),02:52,10:40,11:19,15:35:00,15:41
6E1452,18-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IIH),03:18,10:40,11:37,15:35:00,16:25
6E1452,17-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IQW),02:52,10:40,11:19,15:35:00,15:41
6E1452,18-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IIH),03:18,10:40,11:37,15:35:00,16:25
6E1452,19-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IXE),03:02,10:40,12:08,15:35:00,16:40
6E1452,20-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IID),02:55,10:40,11:21,15:35:00,15:45
AI612,17-Aug-25,Jaipur (JAI),Mumbai (BOM),A20N (VT-RTJ),01:30,13:35,13:44,15:35:00,15:14
AI612,18-Aug-25,Jaipur (JAI),Mumbai (BOM),A21N (VT-TVA),01:58,13:35,14:24,15:35:00,16:22
6E1452,19-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IXE),03:02,10:40,12:08,15:35:00,16:40
6E1452,20-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IID),02:55,10:40,11:21,15:35:00,15:45
6E1452,21-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IIE),03:02,10:40,11:42,15:35:00,16:14
AI612,19-Aug-25,Jaipur (JAI),Mumbai (BOM),A21N (VT-TVI),01:32,13:35,14:35,15:35:00,16:07
AI612,20-Aug-25,Jaipur (JAI),Mumbai (BOM),A21N (VT-TVE),01:20,13:35,13:46,15:35:00,15:06
AI612,21-Aug-25,Jaipur (JAI),Mumbai (BOM),A20N (VT-TQW),01:25,13:35,13:53,15:35:00,15:17
AI612,22-Aug-25,Jaipur (JAI),Mumbai (BOM),A20N (VT-EXJ),01:24,13:35,13:52,15:35:00,15:16
AI612,23-Aug-25,Jaipur (JAI),Mumbai (BOM),A20N (VT-RTU),01:34,13:35,13:57,15:35:00,15:31
6E1452,21-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IIE),03:02,10:40,11:42,15:35:00,16:14
6E1452,23-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IXH),02:55,10:40,11:10,15:35:00,15:35
6E1452,22-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IXF),03:03,10:40,11:37,15:35:00,16:10
6E1452,23-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IXH),02:55,10:40,11:10,15:35:00,15:35
6E627,17-Aug-25,Thiruvananthapuram (TRV),Mumbai (BOM),A21N (VT-IMD),02:06,13:25,14:39,15:40:00,16:45
6E627,18-Aug-25,Thiruvananthapuram (TRV),Mumbai (BOM),A21N (VT-IRY),02:19,13:25,19:07,15:40:00,21:26
6E627,19-Aug-25,Thiruvananthapuram (TRV),Mumbai (BOM),A21N (VT-IBD),02:00,13:25,16:07,15:40:00,18:07
6E627,20-Aug-25,Thiruvananthapuram (TRV),Mumbai (BOM),A21N (VT-ICI),01:48,13:25,18:09,15:40:00,19:57
6E627,21-Aug-25,Thiruvananthapuram (TRV),Mumbai (BOM),A21N (VT-ILU),01:55,13:25,13:42,15:40:00,15:37
6E627,22-Aug-25,Thiruvananthapuram (TRV),Mumbai (BOM),A21N (VT-ILM),02:08,13:25,14:47,15:40:00,16:56
6E627,17-Aug-25,Thiruvananthapuram (TRV),Mumbai (BOM),A21N (VT-IMD),02:06,13:25,14:39,15:40:00,16:45
6E627,23-Aug-25,Thiruvananthapuram (TRV),Mumbai (BOM),A21N (VT-ICC),01:59,13:25,13:50,15:40:00,15:48
6E627,22-Aug-25,Thiruvananthapuram (TRV),Mumbai (BOM),A21N (VT-ILM),02:08,13:25,14:47,15:40:00,16:56
6E627,19-Aug-25,Thiruvananthapuram (TRV),Mumbai (BOM),A21N (VT-IBD),02:00,13:25,16:07,15:40:00,18:07
6E627,20-Aug-25,Thiruvananthapuram (TRV),Mumbai (BOM),A21N (VT-ICI),01:48,13:25,18:09,15:40:00,19:57
6E627,21-Aug-25,Thiruvananthapuram (TRV),Mumbai (BOM),A21N (VT-ILU),01:55,13:25,13:42,15:40:00,15:37
6E627,18-Aug-25,Thiruvananthapuram (TRV),Mumbai (BOM),A21N (VT-IRY),02:19,13:25,19:07,15:40:00,21:26
QP1305,21-Aug-25,Chennai (MAA),Mumbai (BOM),B38M (VT-YAP),01:36,13:35,14:06,15:40:00,15:42
6E627,23-Aug-25,Thiruvananthapuram (TRV),Mumbai (BOM),A21N (VT-ICC),01:59,13:25,13:50,15:40:00,15:48
QP1458,20-Aug-25,Bengaluru (BLR),Mumbai (BOM),B38M (VT-YAA),01:28,13:50,14:23,15:40:00,15:51
QP1458,22-Aug-25,Bengaluru (BLR),Mumbai (BOM),B38M (VT-YAC),01:30,13:50,14:02,15:40:00,15:32
QP1305,17-Aug-25,Chennai (MAA),Mumbai (BOM),B38M (VT-YBG),01:58,13:35,15:15,15:40:00,17:13
QP1305,18-Aug-25,Chennai (MAA),Mumbai (BOM),B38M (VT-YBG),01:47,13:35,14:08,15:40:00,15:55
6E5218,21-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCL),01:26,14:00,14:31,15:45:00,15:57
6E5218,22-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCJ),01:27,14:00,14:27,15:45:00,15:53
6E5218,23-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCJ),01:23,14:00,14:28,15:45:00,15:51
6E5218,18-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-IWS),01:52,14:00,15:33,15:45:00,17:25
6E5218,19-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCF),01:27,14:00,19:47,15:45:00,21:14
6E5218,20-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCH),01:23,14:00,15:15,15:45:00,16:38
6E5218,17-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCO),01:19,14:00,14:50,15:45:00,16:09
6E5302,19-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-IPH),02:00,13:40,19:01,15:50:00,21:01
6E5302,18-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-IPW),02:08,13:40,13:59,15:50:00,16:07
6E5302,17-Aug-25,Lucknow (LKO),Mumbai (BOM),A320 (VT-IFV),01:46,13:40,13:33,15:50:00,15:19
AI2630,22-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TNB),01:23,13:45,13:51,15:50:00,15:13
AI2630,21-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TQG),01:16,13:45,14:09,15:50:00,15:25
AI2630,20-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TQM),01:13,13:45,13:58,15:50:00,15:11
AI2630,19-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TNI),01:33,13:45,14:25,15:50:00,15:59
AI2630,18-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TQS),01:44,13:45,14:03,15:50:00,15:47
AI2630,17-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TQO),01:18,13:45,13:53,15:50:00,15:11
6E5302,22-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-ITI),01:59,13:40,13:48,15:55:00,15:46
6E5302,23-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-ITO),01:50,13:40,13:34,15:55:00,15:25
6E5302,20-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-IIZ),01:58,13:40,14:44,15:55:00,16:43
6E5302,21-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-ITN),01:56,13:40,13:39,15:55:00,15:35
6E674,21-Aug-25,Cochin (COK),Mumbai (BOM),A21N (VT-IRV),01:38,13:45,14:07,16:05:00,15:45
6E674,20-Aug-25,Cochin (COK),Mumbai (BOM),A21N (VT-ILE),01:52,13:45,15:14,16:05:00,17:06
